Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,First_Yes_Year,First_Yes_Month,First_Yes_Day,First_Yes_DOY,First_Yes_Julian_Date,NumDays_Since_Prior_No,Last_Yes_Year,Last_Yes_Month,Last_Yes_Day,Last_Yes_DOY,Last_Yes_Julian_Date,NumDays_Until_Next_No
2119,40.862221,-73.875191,26,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66508,490,Pollen cones (conifers),2014,5,27,147,2456805,12,2014,5,27,147,2456805,2
5173,35.996983,-83.889839,309,TN,56,Tsuga,canadensis,eastern hemlock,Plantae,53890,393,Ripe seed cones,2014,1,11,11,2456669,-9999,2014,3,19,78,2456736,-9999
5428,48.033489,-122.598724,39,WA,57,Tsuga,heterophylla,western hemlock,Plantae,17993,393,Ripe seed cones,2014,5,9,129,2456787,73,2014,5,9,129,2456787,-9999
5428,48.033489,-122.598724,39,WA,57,Tsuga,heterophylla,western hemlock,Plantae,17993,480,Breaking needle buds (conifers),2014,2,25,56,2456714,33,2014,2,25,56,2456714,-9999
5428,48.033489,-122.598724,39,WA,57,Tsuga,heterophylla,western hemlock,Plantae,17993,491,Recent cone or seed drop,2014,5,9,129,2456787,106,2014,5,9,129,2456787,-9999
11309,41.185341,-73.622284,123,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68787,480,Breaking needle buds (conifers),2014,5,12,132,2456790,11,2014,5,27,147,2456805,7
11309,41.185341,-73.622284,123,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68792,480,Breaking needle buds (conifers),2014,5,12,132,2456790,11,2014,5,27,147,2456805,7
11309,41.185341,-73.622284,123,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68795,480,Breaking needle buds (conifers),2014,5,12,132,2456790,11,2014,5,27,147,2456805,7
11309,41.185341,-73.622284,123,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68797,480,Breaking needle buds (conifers),2014,5,12,132,2456790,11,2014,5,27,147,2456805,7
11309,41.185341,-73.622284,123,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68803,480,Breaking needle buds (conifers),2014,5,12,132,2456790,11,2014,5,12,132,2456790,6
11309,41.185341,-73.622284,123,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68787,485,Young needles (conifers),2014,5,27,147,2456805,9,2014,7,14,195,2456853,-9999
11309,41.185341,-73.622284,123,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68792,485,Young needles (conifers),2014,5,27,147,2456805,9,2014,7,14,195,2456853,-9999
11309,41.185341,-73.622284,123,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68795,485,Young needles (conifers),2014,5,27,147,2456805,9,2014,7,14,195,2456853,-9999
11309,41.185341,-73.622284,123,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68797,485,Young needles (conifers),2014,5,27,147,2456805,9,2014,7,14,195,2456853,-9999
11309,41.185341,-73.622284,123,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68803,485,Young needles (conifers),2014,5,27,147,2456805,9,2014,7,14,195,2456853,-9999
11309,41.185341,-73.622284,123,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68792,490,Pollen cones (conifers),2014,5,1,121,2456779,-9999,2014,5,1,121,2456779,11
11309,41.185341,-73.622284,123,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68792,490,Pollen cones (conifers),2014,7,3,184,2456842,7,2014,7,14,195,2456853,-9999
11309,41.185341,-73.622284,123,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68795,490,Pollen cones (conifers),2014,5,1,121,2456779,-9999,2014,5,1,121,2456779,11
11309,41.185341,-73.622284,123,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68795,490,Pollen cones (conifers),2014,6,10,161,2456819,7,2014,6,10,161,2456819,8
11309,41.185341,-73.622284,123,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68797,490,Pollen cones (conifers),2014,5,1,121,2456779,-9999,2014,5,1,121,2456779,11
11309,41.185341,-73.622284,123,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68803,490,Pollen cones (conifers),2014,5,1,121,2456779,-9999,2014,5,1,121,2456779,11
11309,41.185341,-73.622284,123,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68803,490,Pollen cones (conifers),2014,6,3,154,2456812,7,2014,6,3,154,2456812,7
11309,41.185341,-73.622284,123,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68803,490,Pollen cones (conifers),2014,7,3,184,2456842,7,2014,7,3,184,2456842,11
16399,47.30394,-122.529327,71,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62227,393,Ripe seed cones,2014,2,13,44,2456702,1,2014,2,13,44,2456702,12
16399,47.30394,-122.529327,71,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62227,393,Ripe seed cones,2014,4,8,98,2456756,41,2014,4,8,98,2456756,2
16399,47.30394,-122.529327,71,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62227,393,Ripe seed cones,2014,9,16,259,2456917,159,2014,9,16,259,2456917,77
16399,47.30394,-122.529327,71,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62227,480,Breaking needle buds (conifers),2014,2,25,56,2456714,12,2014,2,25,56,2456714,1
16399,47.30394,-122.529327,71,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62227,485,Young needles (conifers),2014,2,13,44,2456702,1,2014,2,25,56,2456714,1
16399,47.30394,-122.529327,71,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62227,485,Young needles (conifers),2014,4,8,98,2456756,41,2014,4,10,100,2456758,159
16399,47.30394,-122.529327,71,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62227,491,Recent cone or seed drop,2014,2,6,37,2456695,-9999,2014,2,6,37,2456695,4
16399,47.30394,-122.529327,71,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62227,491,Recent cone or seed drop,2014,2,13,44,2456702,1,2014,2,13,44,2456702,12
16399,47.30394,-122.529327,71,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62227,491,Recent cone or seed drop,2014,4,8,98,2456756,41,2014,9,16,259,2456917,77
16517,47.304131,-122.533119,90,WA,57,Tsuga,heterophylla,western hemlock,Plantae,67315,490,Pollen cones (conifers),2014,4,10,100,2456758,45,2014,4,10,100,2456758,-9999
16517,47.304131,-122.533119,90,WA,57,Tsuga,heterophylla,western hemlock,Plantae,67315,495,Open pollen cones (conifers),2014,4,10,100,2456758,45,2014,4,10,100,2456758,-9999
16517,47.304131,-122.533119,90,WA,57,Tsuga,heterophylla,western hemlock,Plantae,67315,503,Pollen release (conifers),2014,4,10,100,2456758,45,2014,4,10,100,2456758,-9999
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,392,Unripe seed cones,2014,9,17,260,2456918,160,2014,9,17,260,2456918,10
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,392,Unripe seed cones,2014,12,17,351,2457009,10,2014,12,17,351,2457009,-9999
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,393,Ripe seed cones,2014,2,11,42,2456700,1,2014,2,11,42,2456700,14
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,393,Ripe seed cones,2014,12,17,351,2457009,10,2014,12,17,351,2457009,-9999
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,480,Breaking needle buds (conifers),2014,2,25,56,2456714,14,2014,4,10,100,2456758,160
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,480,Breaking needle buds (conifers),2014,9,27,270,2456928,10,2014,9,27,270,2456928,71
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,480,Breaking needle buds (conifers),2014,12,17,351,2457009,10,2014,12,17,351,2457009,-9999
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,485,Young needles (conifers),2014,2,25,56,2456714,14,2014,9,27,270,2456928,71
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,485,Young needles (conifers),2014,12,17,351,2457009,10,2014,12,17,351,2457009,-9999
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,490,Pollen cones (conifers),2014,9,17,260,2456918,160,2014,9,27,270,2456928,71
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,490,Pollen cones (conifers),2014,12,17,351,2457009,10,2014,12,17,351,2457009,-9999
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,491,Recent cone or seed drop,2014,2,11,42,2456700,1,2014,2,11,42,2456700,14
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,491,Recent cone or seed drop,2014,4,10,100,2456758,44,2014,9,17,260,2456918,10
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,491,Recent cone or seed drop,2014,12,7,341,2456999,71,2014,12,17,351,2457009,-9999
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,495,Open pollen cones (conifers),2014,12,17,351,2457009,10,2014,12,17,351,2457009,-9999
16576,47.305634,-122.527664,67,WA,57,Tsuga,heterophylla,western hemlock,Plantae,62748,503,Pollen release (conifers),2014,12,17,351,2457009,10,2014,12,17,351,2457009,-9999
16577,47.306248,-122.528137,68,WA,57,Tsuga,heterophylla,western hemlock,Plantae,63033,392,Unripe seed cones,2014,2,10,41,2456699,-9999,2014,2,10,41,2456699,1
16577,47.306248,-122.528137,68,WA,57,Tsuga,heterophylla,western hemlock,Plantae,63033,392,Unripe seed cones,2014,2,24,55,2456713,13,2014,2,24,55,2456713,42
16577,47.306248,-122.528137,68,WA,57,Tsuga,heterophylla,western hemlock,Plantae,63033,480,Breaking needle buds (conifers),2014,2,10,41,2456699,-9999,2014,2,10,41,2456699,1
16577,47.306248,-122.528137,68,WA,57,Tsuga,heterophylla,western hemlock,Plantae,63033,480,Breaking needle buds (conifers),2014,4,7,97,2456755,42,2014,9,25,268,2456926,56
16577,47.306248,-122.528137,68,WA,57,Tsuga,heterophylla,western hemlock,Plantae,63033,485,Young needles (conifers),2014,2,10,41,2456699,-9999,2014,4,16,106,2456764,162
16577,47.306248,-122.528137,68,WA,57,Tsuga,heterophylla,western hemlock,Plantae,63033,491,Recent cone or seed drop,2014,2,10,41,2456699,-9999,2014,2,10,41,2456699,1
16577,47.306248,-122.528137,68,WA,57,Tsuga,heterophylla,western hemlock,Plantae,63033,491,Recent cone or seed drop,2014,4,7,97,2456755,42,2014,4,7,97,2456755,9
16577,47.306248,-122.528137,68,WA,57,Tsuga,heterophylla,western hemlock,Plantae,63033,491,Recent cone or seed drop,2014,9,25,268,2456926,162,2014,9,25,268,2456926,56
16578,47.303532,-122.525436,62,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75617,393,Ripe seed cones,2014,11,20,324,2456982,61,2014,11,20,324,2456982,-9999
16578,47.303532,-122.525436,62,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75617,480,Breaking needle buds (conifers),2014,9,20,263,2456921,-9999,2014,11,20,324,2456982,-9999
16578,47.303532,-122.525436,62,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75617,485,Young needles (conifers),2014,9,20,263,2456921,-9999,2014,11,20,324,2456982,-9999
16891,47.30328,-122.512978,81,WA,57,Tsuga,heterophylla,western hemlock,Plantae,64308,480,Breaking needle buds (conifers),2014,2,25,56,2456714,19,2014,2,25,56,2456714,-9999
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2014,5,17,137,2456795,21,2014,5,17,137,2456795,5
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2014,5,25,145,2456803,3,2014,5,25,145,2456803,4
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,392,Unripe seed cones,2014,8,7,219,2456877,7,2014,8,7,219,2456877,49
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,393,Ripe seed cones,2014,8,6,218,2456876,6,2014,8,6,218,2456876,1
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,393,Ripe seed cones,2014,10,3,276,2456934,57,2014,10,17,290,2456948,14
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,480,Breaking needle buds (conifers),2014,5,17,137,2456795,4,2014,5,17,137,2456795,5
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,480,Breaking needle buds (conifers),2014,5,25,145,2456803,3,2014,5,25,145,2456803,4
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2014,5,17,137,2456795,30,2014,5,17,137,2456795,5
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2014,5,25,145,2456803,3,2014,5,25,145,2456803,4
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,485,Young needles (conifers),2014,6,1,152,2456810,3,2014,6,1,152,2456810,3
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,485,Young needles (conifers),2014,6,1,152,2456810,54,2014,6,1,152,2456810,152
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2014,4,26,116,2456774,9,2014,5,17,137,2456795,5
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2014,5,29,149,2456807,4,2014,6,4,155,2456813,7
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66524,490,Pollen cones (conifers),2014,7,2,183,2456841,21,2014,7,31,212,2456870,7
17311,40.859993,-73.877342,16,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,66527,490,Pollen cones (conifers),2014,4,26,116,2456774,9,2014,4,26,116,2456774,188
17664,45.52729,-122.84864,56,OR,57,Tsuga,heterophylla,western hemlock,Plantae,68375,480,Breaking needle buds (conifers),2014,4,20,110,2456768,-9999,2014,4,22,112,2456770,-9999
17664,45.52729,-122.84864,56,OR,57,Tsuga,heterophylla,western hemlock,Plantae,68375,485,Young needles (conifers),2014,4,20,110,2456768,-9999,2014,4,22,112,2456770,-9999
17731,42.020794,-74.243362,254,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68877,480,Breaking needle buds (conifers),2014,4,25,115,2456773,-9999,2014,4,25,115,2456773,-9999
17731,42.020794,-74.243362,254,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,68877,485,Young needles (conifers),2014,4,25,115,2456773,-9999,2014,4,25,115,2456773,-9999
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72333,485,Young needles (conifers),2014,6,25,176,2456834,-9999,2014,7,30,211,2456869,20
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72335,485,Young needles (conifers),2014,6,25,176,2456834,-9999,2014,7,10,191,2456849,67
18132,42.515305,-74.140076,417,NY,56,Tsuga,canadensis,eastern hemlock,Plantae,72360,485,Young needles (conifers),2014,7,1,182,2456840,-9999,2014,7,10,191,2456849,40
18753,47.305439,-122.524231,51,WA,57,Tsuga,heterophylla,western hemlock,Plantae,74510,393,Ripe seed cones,2014,9,25,268,2456926,3,2014,9,25,268,2456926,68
18753,47.305439,-122.524231,51,WA,57,Tsuga,heterophylla,western hemlock,Plantae,74510,491,Recent cone or seed drop,2014,9,22,265,2456923,-9999,2014,9,25,268,2456926,68
18926,47.30896,-122.528763,57,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75542,392,Unripe seed cones,2014,12,4,338,2456996,52,2014,12,4,338,2456996,-9999
18926,47.30896,-122.528763,57,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75542,393,Ripe seed cones,2014,10,13,286,2456944,-9999,2014,12,4,338,2456996,-9999
18926,47.30896,-122.528763,57,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75542,491,Recent cone or seed drop,2014,10,13,286,2456944,-9999,2014,12,4,338,2456996,-9999
18927,47.308899,-122.529739,60,WA,57,Tsuga,heterophylla,western hemlock,Plantae,75556,480,Breaking needle buds (conifers),2014,12,9,343,2457001,61,2014,12,9,343,2457001,-9999
